+---	Results for Step 2 part 23---+


Results as compiled on 08-08-2016 19:15


+-----------+---------------+---------------+
|   Detail  |       L1      |       L2      |
+-----------+---------------+---------------+
| Precision | 4.08909574468 | 20.2898550725 |
|   Recall  |    64.0625    | 82.3529411765 |
|  Accuracy |       =>      | 65.5502392344 |
+-----------+---------------+---------------+

+-------+------------------------------------+-----------+---------+----------------------+-----------------------+
|  Node |              Mapping               | Goldlabel | Predict |    L1 confidence     |      L2confidence     |
| N2700 |             sOra->suri             |     -     |    L1   | 0.08331299054315548  |  0.05293396928039971  |
| N2703 |             sOra->sUrI             |     -     |    L1   | 0.08301997588421335  |  0.052540614076151716 |
| N2702 |             sOra->sOrI             |     -     |    L1   | 0.08569587946674764  |  0.04952316300336106  |
| N1829 |          rAkzasa->rAkzasI          |     -     |    L1   |  0.1013616727895847  |  0.05699499785773395  |
| N1828 |            svAha->svAhi            |     -     |    L1   | 0.08570785765083509  |  0.047373252883830735 |
| N2951 |           sOraBa->suraBI           |     -     |    L1   | 0.09900385116958466  |   0.0595676351657267  |
| N1825 |            sAnta->sant             |     -     |    L1   | 0.09799177393693898  |  0.05845489305785903  |
| N1824 |            sAnta->santi            |     -     |    L1   | 0.09564881265685271  |  0.05859817989644121  |
| N1827 |            svAha->svAhA            |     -     |    L1   | 0.08561118428242274  |   0.0470664172636861  |
| N1826 |            Alepa->alepa            |     -     |    L1   | 0.09225850974196644  |   0.0576611817850015  |
| N1821 |           ASrama->aSram            |     -     |    L1   | 0.09648042894579459  |  0.05852481341777221  |
| N1820 |           ASrama->aSrama           |     -     |    L1   | 0.09681483848775928  |  0.05854417854595823  |
| N1823 |            sAnta->santa            |     -     |    L1   | 0.09749651756644945  |  0.05845369667948606  |
| N1822 |        prApunAwa->prapunAwa        |     -     |    L1   | 0.09791668677686272  |  0.05953551977684652  |
|  N928 |             vAta->vAti             |     -     |    L1   | 0.08211098716293556  |  0.04253741683328771  |
|  N929 |             vAta->vati             |     -     |    L1   | 0.09667034456422392  |  0.05713413199555361  |
| N2145 |        nAwyaveda->nAwyavedI        |     -     |    L1   | 0.09695777691364925  |  0.05649203196078956  |
| N2144 |     nAqikAyantra->naqikAyantra     |     -     |    L1   | 0.09813722526349183  |  0.058448147183380754 |
| N2143 |          svAdana->svadana          |     -     |    L1   |  0.1012631752889935  |  0.05987150984172672  |
| N2142 |          kArkaSa->karkaSA          |     -     |    L1   | 0.09830793695422675  |   0.0580129520043608  |
| N2141 |          kArkaSa->karkaSa          |     -     |    L1   | 0.09823493396831463  |  0.057945927920418513 |
| N2140 |           hAriRa->hariRI           |     -     |    L1   | 0.09776640392206716  |  0.058068893277073104 |
|  N920 |           vyAGra->vyAGrI           |     -     |    L1   | 0.08635257690718497  |  0.045316591154528255 |
|  N921 |           Atmaja->AtmajA           |     -     |    L1   | 0.10025614736743517  |  0.054200924372108085 |
|  N922 |           mAnasa->manasa           |     -     |    L1   | 0.09812188531506563  |  0.05801146276157347  |
|  N923 |           mAnasa->manasA           |     -     |    L1   | 0.09918329845421499  |  0.05826020915656039  |
|  N924 |           mAnasa->manasi           |     -     |    L1   | 0.10030381009198146  |  0.05678610596033436  |
|  N925 |           mAnasa->mAnasI           |     -     |    L1   | 0.10250028831363651  |  0.05619785898460193  |
|  N926 |           mAnasa->manas            |     -     |    L1   |  0.0987772035802549  |  0.05817836506920763  |
|  N927 |             vAta->vata             |     -     |    L1   |  0.5087352240304891  |  0.03704595196044512  |
| N2411 |        yOvanASva->yuvanASva        |     -     |    L1   |  0.0971175932957738  |  0.05802260967744298  |
| N1920 |            cEtra->cEtrA            |     -     |    L1   |  0.0826169502761749  |  0.04670803505658684  |
| N1921 |            cEtra->citrA            |     -     |    L1   | 0.07780783629381807  |  0.050351951424951774 |
| N1922 |            cEtra->cEtri            |     -     |    L1   | 0.08213999423846094  |  0.04660560269242097  |
| N1923 |            cEtra->cEtrI            |     -     |    L1   | 0.08151033022519756  |  0.045530509647813966 |
| N1924 |            cEtra->citrI            |     -     |    L1   | 0.07710201290477767  |  0.05002424492288699  |
| N1925 |            cEtra->citr             |     -     |    L1   | 0.07774721943489189  |  0.05009179133689434  |
| N1926 |         nArAyaRa->narAyaRa         |     -     |    L1   | 0.09743555694571002  |  0.05830297902077402  |
| N1927 |         nArAyaRa->nArAyaRi         |     -     |    L1   | 0.09958184192432845  |  0.05629415664389136  |
| N1928 |         nArAyaRa->nArAyaRI         |     -     |    L1   | 0.09963899641031788  |   0.0562043946240609  |
| N1929 |             Sama->Sam              |     L1    |    L1   |  0.5428199017001323  |  0.03489303104348693  |
| N3069 |           jEmUta->jImUta           |     -     |    L1   | 0.09279893165285874  |  0.05601889220343857  |
| N3145 |           sOrasa->surasa           |     -     |    L1   | 0.09952649477670873  |  0.05843050597552775  |
|  N832 |          prAvAsa->pravAsa          |     -     |    L2   | 0.07272475748729613  |  0.41813165496173876  |
|  N833 |            hArda->hArdi            |     -     |    -    |          -           |           -           |
|  N830 |          sAtvata->sAtvat           |     -     |    -    |          -           |           -           |
|  N831 |          sAtvata->satvat           |     -     |    L1   | 0.09944519763609612  |  0.05704246222804388  |
|  N836 |        mARiBadra->maRiBadra        |     -     |    L1   | 0.09843572947605178  |  0.057284686986091515 |
|  N837 |            DOmra->DUmra            |     -     |    -    |          -           |           -           |
|  N834 |           hArIta->harIta           |     -     |    L1   | 0.09849246707352872  |  0.05670468698644188  |
|  N835 |           hArIta->hArIti           |     -     |    -    |          -           |           -           |
|  N838 |            DOmra->DUmrA            |     -     |    L1   | 0.07813962253220424  |  0.048269579379267936 |
|  N839 |             kaWa->kaWa             |     L1    |    -    |          -           |           -           |
|   N3  |        DOnDumAra->DOnDumAri        |     -     |    -    |          -           |           -           |
| N1986 |          mOhUrta->muhUrtA          |     -     |    L1   | 0.08019548928907749  |  0.05098907782284379  |
| N3332 |              Ama->ama              |     -     |    L1   | 0.09675752574714008  |  0.05655440070533414  |
| N3199 |           vAruRa->vAruRi           |     -     |    L1   | 0.08099185409269768  |  0.04801103486790272  |
| N3319 |            dAnta->danti            |     -     |    L1   | 0.09315466934411569  |   0.0585194446384768  |
| N3318 |            dAnta->dAnti            |     -     |    L1   | 0.07469155577548384  |  0.04714605616426252  |
| N2511 |             sAma->sami             |     -     |    L1   | 0.09542755980653425  |  0.05854363675824001  |
| N3311 |           AsTAna->AsTAnI           |     -     |    L1   | 0.08238563325392581  |  0.04681454094318831  |
| N3310 |           AsTAna->asTAna           |     -     |    L1   | 0.09681931896464667  |  0.05731870944893419  |
| N3313 |           nAgaja->nagajA           |     -     |    L1   | 0.09351299979754774  |  0.056644959992194675 |
| N3312 |           nAgaja->nagaja           |     -     |    L1   | 0.09340123589798432  |  0.056521844024936554 |
| N3315 |   sAmAnyalakzaRa->sAmAnyalakzaRA   |     -     |    L1   |  0.0981352632591981  |  0.05559752438341244  |
| N1987 |             vEra->vIra             |     L1    |    L1   |  0.4800449303187885  |  0.03844717234142669  |
| N1532 |             tApa->tApI             |     -     |    L1   | 0.07964247648334513  |  0.04287003310651553  |
| N3316 |            dAnta->danta            |     -     |    L1   |  0.0932283198712007  |  0.05748497419549128  |
|  N784 |             jana->jan              |     L1    |    -    |          -           |           -           |
|  N785 |           kOsIda->kusIda           |     -     |    L1   | 0.09964826934270259  |  0.057442861935253234 |
|  N786 |        mEtrAyaRa->mEtrAyaRi        |     -     |    -    |          -           |           -           |
|  N787 |        mEtrAyaRa->mEtrAyaRI        |     -     |    -    |          -           |           -           |
|  N780 |      BAratASrama->BaratASrama      |     -     |    L1   | 0.09843920734460203  |  0.058457141803747205 |
|  N781 |          prApaRa->prapaRa          |     -     |    L1   | 0.09908101429694571  |  0.059043050410905046 |
|  N782 |          kEvarta->kevarta          |     -     |    L1   | 0.09931476904148931  |  0.05713891995031066  |
|  N783 |          kEvarta->kEvartI          |     -     |    -    |          -           |           -           |
| N1726 |         SyAvASva->SyAvASvi         |     -     |    L1   | 0.08133408967387322  |  0.04343253191116749  |
| N1727 |           skAnda->skanda           |     -     |    L1   | 0.09894009605648492  |  0.06109000943209204  |
| N1724 |            sArva->sarv             |     -     |    L1   |  0.4581287338615634  |  0.04150485838340661  |
| N1725 |            sArva->sarva            |     -     |    L1   | 0.09918113306856259  |  0.05950153409785136  |
|  N788 |            dvEpa->dvIpa            |     L2    |    -    |          -           |           -           |
|  N789 |            dvEpa->dvipa            |     -     |    L1   | 0.09977650689626105  |  0.057519309139133556 |
| N1720 |            gumPa->gumP             |     -     |    -    |          -           |           -           |
| N1721 |            mOkta->mukta            |     -     |    L1   |  0.0961651154761002  |  0.05795367174741714  |
| N3361 |           SArada->SaradA           |     -     |    L1   | 0.09676796712959221  |  0.05840245382218749  |
| N2355 |            Avega->AvegI            |     -     |    L1   |  0.0764601971216725  |  0.04297266843855642  |
| N3330 |             Atra->atra             |     -     |    L1   |  0.0963644986608218  |  0.05894748686161044  |
| N2439 |           lAvaRa->lavaRa           |     -     |    L1   | 0.09424477383582647  |  0.05756863990734039  |
|  N60  |           sAraRa->sAraRI           |     -     |    -    |          -           |           -           |
|  N61  |           sAraRa->saraRI           |     -     |    L1   | 0.09938493655473218  |  0.05717762340665071  |
|  N62  |          Askanda->askanda          |     -     |    L1   | 0.10053607791565755  |  0.05872390853667061  |
|  N63  |          Askanda->Askand           |     -     |    -    |          -           |           -           |
|  N64  |             SAra->Sara             |     -     |    L1   | 0.09627712505488772  |  0.05673344584433701  |
|  N65  |             SAra->SAri             |     -     |    -    |          -           |           -           |
|  N66  |             SAra->Sari             |     -     |    L1   | 0.09624085773978441  |  0.056772841410389685 |
|  N67  |             SAra->SArI             |     -     |    -    |          -           |           -           |
|  N68  |             SAra->SarI             |     -     |    L1   | 0.09623939082121047  |  0.05668484931249785  |
|  N69  |             SAra->SAr              |     -     |    -    |          -           |           -           |
| N3009 |           EraRqa->eraRqa           |     -     |    L1   | 0.09712995205776878  |  0.05758093308287729  |
| N3008 |        SOBAYjana->SoBAYjana        |     -     |    L1   |  0.0968325146174126  |  0.05710866624716672  |
| N1371 |            prOQa->prOQA            |     -     |    L1   | 0.08471529436978847  |  0.04664358298512254  |
| N1588 |            varca->varc             |     L1    |    -    |          -           |           -           |
| N1589 |             yOna->yUna             |     -     |    L1   | 0.09413189311407924  |  0.05805028546095987  |
| N1370 |             vARa->vARI             |     -     |    L1   | 0.08098715423008282  |   0.0428102198039073  |
| N1582 |             mAza->maz              |     -     |    L1   | 0.09472268616218588  |  0.057196924920531175 |
| N1583 |             kAra->kara             |     -     |    L1   |  0.0961194758138643  |  0.05819091058907673  |
| N1580 |             mAza->mAzI             |     -     |    L1   |  0.0790804652423925  |  0.04251140082552013  |
| N1581 |             mAza->mazI             |     -     |    L1   |  0.0939976291502685  |  0.057095561894944316 |
